date,SR1.c.0,SR1.c.1,SR1.c.2,1F,2F,3F,4F,5F,6F,7F,8F,9F,10F,11F,12F,13F,IMM1,IMM2,IMM3,IMM4,IMM5,IMM6,IMM7,IMM8,IMM9,IMM10,IMM11,IMM12,IMM13
3/19/2024,95.63,95.5825,95.795,95.9125,96.075,96.075,96.11,96.18,96.25,96.28,96.28,96.285,96.28,96.28,96.275,96.275,95.9125,96.075,96.075,96.11,96.18,96.25,96.28,96.28,96.285,96.28,96.28,96.275,96.275
3/20/2024,95.63,95.5825,95.815,95.9225,96.13,96.165,96.215,96.285,96.35,96.365,96.35,96.345,96.335,96.33,96.315,96.31,95.9225,96.13,96.165,96.215,96.285,96.35,96.365,96.35,96.345,96.335,96.33,96.315,96.31
3/21/2024,95.63,95.5825,95.81,95.9175,96.11,96.15,96.19,96.255,96.315,96.335,96.335,96.335,96.325,96.32,96.31,96.305,95.9175,96.11,96.15,96.19,96.255,96.315,96.335,96.335,96.335,96.325,96.32,96.31,96.305
3/22/2024,95.63,95.5825,95.815,95.9225,96.13,96.17,96.215,96.285,96.355,96.385,96.39,96.395,96.39,96.385,96.37,96.36,95.9225,96.13,96.17,96.215,96.285,96.355,96.385,96.39,96.395,96.39,96.385,96.37,96.36
3/25/2024,95.6275,95.5775,95.805,95.9175,96.11,96.14,96.18,96.25,96.32,96.35,96.35,96.355,96.35,96.345,96.335,96.325,95.9175,96.11,96.14,96.18,96.25,96.32,96.35,96.35,96.355,96.35,96.345,96.335,96.325
3/26/2024,95.6275,95.5825,95.81,95.9225,96.105,96.125,96.165,96.24,96.315,96.35,96.36,96.37,96.37,96.37,96.36,96.35,95.9225,96.105,96.125,96.165,96.24,96.315,96.35,96.36,96.37,96.37,96.37,96.36,96.35
3/27/2024,95.625,95.58,95.81,95.9225,96.105,96.135,96.185,96.265,96.35,96.39,96.4,96.415,96.415,96.415,96.405,96.395,95.9225,96.105,96.135,96.185,96.265,96.35,96.39,96.4,96.415,96.415,96.415,96.405,96.395
3/28/2024,95.6275,95.5825,95.805,95.92,96.085,96.09,96.13,96.205,96.29,96.335,96.355,96.38,96.395,96.405,96.405,96.4,95.92,96.085,96.09,96.13,96.205,96.29,96.335,96.355,96.38,96.395,96.405,96.405,96.4
4/1/2024,95.625,95.5725,95.785,95.88,96.01,95.995,96.02,96.08,96.155,96.195,96.21,96.225,96.24,96.25,96.25,96.245,95.88,96.01,95.995,96.02,96.08,96.155,96.195,96.21,96.225,96.24,96.25,96.25,96.245
4/2/2024,95.6275,95.5775,95.8,95.905,96.04,96.02,96.04,96.095,96.165,96.195,96.2,96.21,96.22,96.225,96.225,96.22,95.905,96.04,96.02,96.04,96.095,96.165,96.195,96.2,96.21,96.22,96.225,96.225,96.22
4/3/2024,95.625,95.5725,95.795,95.905,96.05,96.04,96.065,96.12,96.185,96.215,96.22,96.23,96.24,96.245,96.245,96.235,95.905,96.05,96.04,96.065,96.12,96.185,96.215,96.22,96.23,96.24,96.245,96.245,96.235
4/4/2024,95.63,95.5875,95.82,95.94,96.095,96.08,96.1,96.155,96.22,96.25,96.255,96.27,96.28,96.285,96.285,96.275,95.94,96.095,96.08,96.1,96.155,96.22,96.25,96.255,96.27,96.28,96.285,96.285,96.275
4/5/2024,95.6275,95.5725,95.79,95.89,96.025,95.995,96,96.04,96.105,96.14,96.155,96.18,96.2,96.21,96.215,96.215,95.89,96.025,95.995,96,96.04,96.105,96.14,96.155,96.18,96.2,96.21,96.215,96.215
4/8/2024,95.6275,95.5675,95.78,95.87,95.99,95.95,95.94,95.965,96.015,96.045,96.06,96.085,96.11,96.13,96.14,96.145,95.87,95.99,95.95,95.94,95.965,96.015,96.045,96.06,96.085,96.11,96.13,96.14,96.145
4/9/2024,95.625,95.5675,95.785,95.89,96.025,95.99,95.985,96.015,96.065,96.095,96.11,96.14,96.165,96.185,96.195,96.2,95.89,96.025,95.99,95.985,96.015,96.065,96.095,96.11,96.14,96.165,96.185,96.195,96.2
4/10/2024,95.625,95.5625,95.725,95.775,95.82,95.73,95.695,95.715,95.77,95.8,95.82,95.86,95.895,95.925,95.96,95.985,95.775,95.82,95.73,95.695,95.715,95.77,95.8,95.82,95.86,95.895,95.925,95.96,95.985
4/11/2024,95.625,95.5625,95.73,95.795,95.84,95.735,95.695,95.71,95.77,95.805,95.825,95.855,95.89,95.92,95.95,95.97,95.795,95.84,95.735,95.695,95.71,95.77,95.805,95.825,95.855,95.89,95.92,95.95,95.97
4/12/2024,95.6275,95.5725,95.745,95.825,95.89,95.8,95.775,95.8,95.865,95.905,95.925,95.96,95.99,96.015,96.045,96.065,95.825,95.89,95.8,95.775,95.8,95.865,95.905,95.925,95.96,95.99,96.015,96.045,96.065
4/15/2024,95.6275,95.5675,95.735,95.805,95.855,95.75,95.71,95.73,95.785,95.815,95.825,95.845,95.87,95.89,95.91,95.92,95.805,95.855,95.75,95.71,95.73,95.785,95.815,95.825,95.845,95.87,95.89,95.91,95.92
4/16/2024,95.6275,95.5675,95.73,95.795,95.85,95.75,95.7,95.7,95.735,95.755,95.77,95.795,95.82,95.845,95.87,95.88,95.795,95.85,95.75,95.7,95.7,95.735,95.755,95.77,95.795,95.82,95.845,95.87,95.88
